"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
13,,"Abbott Street","P6A 2V8","SSM",46.51849418,-84.33883379,704123.2599999998,5155099.18
14,,"Abbott Street","P6A 2V9","SSM",46.51819386,-84.33845512,704153.4299999997,5155066.789999999
16,,"Abbott Street","P6A 2V9","SSM",46.51826613,-84.33837011,704159.6799999997,5155075.039999999
17,,"Abbott Street","P6A 2V8","SSM",46.5184994,-84.33867917,704135.0999999996,5155100.16
18,,"Abbott Street","P6A 2V9","SSM",46.51828897,-84.33824553,704169.1500000004,5155077.9
19,,"Abbott Street","P6A 2V8","SSM",46.51854606,-84.33858784,704141.9299999997,5155105.58
22,,"Abbott Street","P6A 2V9","SSM",46.51837508,-84.33820625,704171.8399999999,5155087.57
23,,"Abbott Street","P6A 2V8","SSM",46.5185777,-84.33849725,704148.7599999998,5155109.33
25,,"Abbott Street","P6A 2V8","SSM",46.51866449,-84.33847515,704150.1300000008,5155119.029999999
26,,"Abbott Street","P6A 2V9","SSM",46.51843056,-84.33810354,704179.5099999998,5155094
27,,"Abbott Street","P6A 2V8","SSM",46.51868863,-84.33833721,704160.6199999992,5155122.07
30,,"Abbott Street","P6A 2V9","SSM",46.51847155,-84.33802422,704185.4399999995,5155098.76
2,,"Albert Street East","P6A 2H6","SSM",46.5188344,-84.33990177,704040.0700000003,5155134.220000001
8,,"Albert Street East","P6A 2H6","SSM",46.51883223,-84.33972717,704053.4700000007,5155134.43
19,,"Albert Street East","P6A 2H7","SSM",46.51838588,-84.33988808,704042.8000000007,5155084.42
23,,"Albert Street East","P6A 2H7","SSM",46.51832054,-84.33979492,704050.1899999995,5155077.4
24,,"Albert Street East","P6A 2H8","SSM",46.51865823,-84.3394435,704075.8800000008,5155115.83
26,,"Albert Street East","P6A 2H8","SSM",46.5185575,-84.33945063,704075.7100000009,5155104.619999999
27,,"Albert Street East","P6A 2H7","SSM",46.51827024,-84.33969869,704057.7599999998,5155072.0600000005
28,,"Albert Street East","P6A 2H8","SSM",46.51852468,-84.33938992,704080.4900000002,5155101.130000001
30,,"Albert Street East","P6A 2H8","SSM",46.51842246,-84.33920886,704094.7599999998,5155090.24
35,,"Albert Street East","P6A 2H7","SSM",46.51819766,-84.3396197,704064.0899999999,5155064.199999999
37,,"Albert Street East","P6A 2H7","SSM",46.51810974,-84.33954682,704070.0099999998,5155054.619999999
39,,"Albert Street East","P6A 2H7","SSM",46.51800143,-84.33943686,704078.8499999996,5155042.869999999
44,,"Albert Street East","P6A 2H8","SSM",46.51829138,-84.33908385,704104.8399999999,5155076
46,,"Albert Street East","P6A 2H8","SSM",46.51822563,-84.33903504,704108.8300000001,5155068.82
46,"1","Albert Street East","P6A 2H8","SSM",46.51827688,-84.33895184,704115.0199999996,5155074.73
47,,"Albert Street East","P6A 2H7","SSM",46.51791705,-84.33934189,704086.4499999993,5155033.74
51,,"Albert Street East","P6A 2H7","SSM",46.51781239,-84.33914884,704101.6500000004,5155022.609999999
59,,"Albert Street East","P6A 2H7","SSM",46.51771695,-84.33906589,704108.3699999992,5155012.220000001
62,,"Albert Street East","P6A 2H9","SSM",46.51804769,-84.33874857,704131.4700000007,5155049.789999999
64,,"Albert Street East","P6A 2H9","SSM",46.51798062,-84.33867049,704137.7100000009,5155042.539999999
68,,"Albert Street East","P6A 2H9","SSM",46.51790127,-84.33857137,704145.6099999994,5155033.98
71,,"Albert Street East","P6A 2H7","SSM",46.51764667,-84.33892343,704119.5600000005,5155004.779999999
74,,"Albert Street East","P6A 2H9","SSM",46.51783752,-84.3384578,704154.5600000005,5155027.1899999995
75,,"Albert Street East","P6A 2H7","SSM",46.51758533,-84.33882474,704127.3599999994,5154998.220000001
78,,"Albert Street East","P6A 2H9","SSM",46.5177862,-84.33839512,704159.5600000005,5155021.65
79,,"Albert Street East","P6A 2H7","SSM",46.51749794,-84.33873188,704134.8100000005,5154988.75
82,,"Albert Street East","P6A 2H9","SSM",46.51774475,-84.33829637,704167.2899999991,5155017.300000001
84,,"Albert Street East","P6A 2H9","SSM",46.51769177,-84.338209,704174.1899999995,5155011.640000001
102,,"Albert Street East","P6A 2J1","SSM",46.51754735,-84.33783928,704203.0899999999,5154996.550000001
103,,"Albert Street East","P6A 2J2","SSM",46.51721728,-84.33837872,704162.9499999993,5154958.48
104,"1","Albert Street East","P6A 2J1","SSM",46.517475,-84.33792469,704196.8100000005,5154988.289999999
104,"2","Albert Street East","P6A 2J1","SSM",46.51750565,-84.33796556,704193.5600000005,5154991.59
104,"3","Albert Street East","P6A 2J1","SSM",46.5174651,-84.33802908,704188.8399999999,5154986.92
104,"4","Albert Street East","P6A 2J1","SSM",46.517434539999996,-84.3379882,704192.0899999999,5154983.630000001
105,,"Albert Street East","P6A 2J2","SSM",46.51716372,-84.3383009,704169.1199999992,5154952.73
